FID,SCD,STR_NAME,BEZLISTE
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27ba,09676,Alfred-Huth-Gasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27bb,00583,Brennergasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27bc,06295,Lehnertgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27bd,12536,Regnerweg,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27be,00227,Anton-Sattler-Gasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27bf,05869,Max-Böhm-Gasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27c0,04484,Senngasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27c1,05764,Franz-Grill-Straße,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27c2,03296,Mühlgasse,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27c3,01215,Fleischmanngasse,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27c4,06613,Irene-Harand-Platz,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27c5,04010,Rossakgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27c6,02222,Johann-Gottek-Gasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27c7,04940,Trautsongasse,8
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27c8,00088,Alserbachstraße,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27c9,05061,Vereinsstiege,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27ca,03368,Nestroygasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27cb,04070,Rudolf-Pöch-Gasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27cc,02165,Jacobsgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27cd,01401,Gartengasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27ce,04913,Töpfelgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27cf,03555,Paltaufgasse,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27d0,04815,Sumpfgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27d1,09504,Lazarsfeldgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27d2,05847,Lisseeweg,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27d3,01894,Heißgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27d4,03273,Morettigasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27d5,01808,Hartäckerstraße,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27d6,05598,Paletzallee,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27d7,00638,Budinskygasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27d8,04817,Suttingergasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27d9,00526,Börnergasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27da,05227,Weinzingergasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27db,01472,Gersunygasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27dc,04174,Sauerburggasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27dd,04547,Siolygasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27de,04114,Saileräckergasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27df,00523,Böhmmühlgasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27e0,05209,Weilgasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27e1,04572,Sonnbergplatz,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27e2,01103,Escherichgasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27e3,04209,Schegargasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27e4,03352,Nedergasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27e5,10848,Unterführung Rautenweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27e6,06255,Bruno-Kreisky-Platz,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27e7,04115,Salamandergasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27e8,04993,Überfuhrstraße,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27e9,09581,Heuschreckengasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27ea,04883,Thomagasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27eb,04124,Salomongasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27ec,09345,Otto-Beyschlag-Gasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27ed,00673,Canongasse,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27ee,05404,Wurzingergasse,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27ef,02628,Krapfenwaldgasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27f0,01615,Grinzinger Allee,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27f1,01042,Elmargasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27f2,04422,Schweidlgasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27f3,03192,Mexikoplatz,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27f4,09645,Olympiaplatz,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27f5,09643,Schipanygasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27f6,01397,Garelligasse,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27f7,10858,Skywalk Spittelau,9|19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27f8,00201,Anichweg,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27f9,12146,Maria-Jeritza-Weg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27fa,02354,Karczaggasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27fb,01374,Gablenzgasse,15|16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27fc,03736,Possingergasse,15|16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27fd,03916,Reithofferplatz,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27fe,05838,Gstaltmeyrgasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_27ff,04914,Toldgasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2800,05079,Viktoriagasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2801,02823,Lehnergasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2802,10125,Gütenbachsteg,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2803,05952,Tenschertstraße,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2804,04257,Schimekgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2805,04491,Sevcikgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2806,02434,Kerngasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2807,01488,Ghelengasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2808,01914,Hentschelgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2809,03015,Madjeragasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_280a,04984,Turgenjewgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_280b,03169,Melchartgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_280c,04012,Rosa-Luxemburg-Gasse,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_280d,04315,Schöberweg,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_280e,04951,Treumanngasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_280f,04336,Scholzgasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2810,05666,Johann-Fürst-Platz,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2811,06157,Gabor-Steiner-Weg,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2812,00875,Dr.-Otto-Neurath-Gasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2813,09858,Hibiskusweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2814,06053,Luitpold-Stern-Gasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2815,03106,Maschlgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2816,03093,Markweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2817,03778,Pröpstlgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2818,04560,Sobieskiplatz,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2819,04853,Tendlergasse,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_281a,03668,Pfluggasse,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_281b,00658,Buchleitenweg,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_281c,00492,Blaselgasse,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_281d,04342,Schottengasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_281e,01953,Heßgasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_281f,04357,Schreyvogelgasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2820,02891,Liebiggasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2821,02051,Hohe Warte,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2822,04780,Strohgasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2823,05780,Wielandweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2824,04607,Spengergasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2825,02032,Hofgasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2826,05428,Zeinlhofergasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2827,01406,Gassergasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2828,00514,Bobiesgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2829,09052,Scheffeneggergasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_282a,09238,Gabriele-Proft-Weg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_282b,05429,Zeisigweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_282c,03418,Nisselgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_282d,02818,Leegasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_282e,04430,Schwenkgasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_282f,06367,Hans-Weiner-Dillmann-Platz,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2830,04871,Theergasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2831,03969,Rizygasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2832,01819,Hasenhutgasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2833,02249,Josefine-Wessely-Weg,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2834,02603,Koppreitergasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2835,03360,Nelkenweg,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2836,02810,Lebingergasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2837,12075,Stranskyweg,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2838,00389,Beckmanngasse,14|15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2839,05438,Zennerstraße,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_283a,02728,Labersteig,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_283b,03094,Marnogasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_283c,02458,Kinkplatz,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_283d,01943,Herschmannweg,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_283e,12346,Weinfeldweg,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_283f,03779,Promenade,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2840,05092,Vitusgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2841,05924,Fritz-Kastner-Weg,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2842,02184,Janneckgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2843,02772,Langwiesgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2844,02590,Konopagasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2845,04391,Miltnerweg,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2846,06270,Ernst-Heiss-Gasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2847,04384,Schukowitzgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2848,00030,Adonisweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2849,06400,Karl-Mark-Gasse,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_284a,05134,Walcherstraße,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_284b,01260,Franzensbrückenstraße,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_284c,03498,Olaus-Petri-Gasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_284d,01751,Haidschüttgasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_284e,06239,Sommerweg,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_284f,03906,Reinprechtsdorfer Straße,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2850,00550,Bräuhausgasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2851,01046,Elsterweg,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2852,03944,Riedelgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2853,00720,Carolaweg,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2854,04872,Thelemangasse,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2855,00618,Brunnenstubenweg,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2856,01661,Günselgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2857,03945,Riedstraße,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2858,00647,Bugstraße,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2859,02611,Korngoldgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_285a,02294,Jupiterweg,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_285b,01535,Göteborggasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_285c,09318,Beichlgasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_285d,01145,Fatinitzaweg,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_285e,06529,Clemens-Holzmeister-Straße,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_285f,03321,Munthegasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2860,03536,Ottogasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2861,02990,Ludwig-Koeßler-Platz,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2862,05444,Zetschegasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2863,10119,Unterführung Knotzenbachgasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2864,04217,Schellenseegasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2865,02986,Ludwig-Eckardt-Gasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2866,05151,Waldvogelstraße,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2867,09025,Pia-Maria-Plechl-Weg,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2868,03895,Reichsratsstraße,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2869,01303,Freyung,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_286a,03370,Neubadgasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_286b,01373,Gabillongasse,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_286c,01386,Gallitzinstraße,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_286d,05703,Rolandweg,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_286e,02747,Lambertgasse,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_286f,02276,Josef-Weinheber-Platz,14|16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2870,02957,Loiblstraße,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2871,10181,Lidlbrücke,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2872,05791,Laubengasse,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2873,00366,Baschgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2874,00542,Boschettigasse,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2875,01717,Haeckelstraße,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2876,04262,Schippergasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2877,03347,Nauheimergasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2878,04500,Sickingengasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2879,01642,Gründorfgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_287a,03254,Molischgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_287b,01580,Grassigasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_287c,04678,Steinachgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_287d,03682,Pilatgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_287e,09416,Olly-Schwarz-Gasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_287f,03212,Milanweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2880,03999,Rohrweihenweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2881,09107,Körberstraße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2882,12137,Hugo-Wiener-Weg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2883,09801,Otto-Weber-Gasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2884,04082,Rügenau,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2885,03602,Pawlikgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2886,06198,Annie-Rosar-Weg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2887,00281,Ateliergasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2888,06271,Rosa-Jochmann-Ring,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2889,09600,Reimmichlgasse,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_288a,03677,Pichelwangergasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_288b,03604,Pazmanitengasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_288c,02506,Klemens-Dorn-Gasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_288d,00208,Anschlußgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_288e,04246,Schilchergasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_288f,00117,Ameisgasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2890,09273,Pirquetgasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2891,09839,Breuergasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2892,02290,Jungmaisstraße,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2893,00796,Deinleingasse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2894,05268,Weyringergasse,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2895,01572,Graf-Starhemberg-Gasse,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2896,06469,Vicki-Baum-Platz,4
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2897,04673,Steggasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2898,02566,Kohlgasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_2899,05463,Zimmermanngasse,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_289a,03132,Mauthnergasse,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_289b,03660,Pfeiffergasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_289c,01924,Herklotzgasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_289d,05391,Würffelgasse,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_289e,09334,Bubergasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_289f,03271,Mooswiesengasse,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28a0,03442,Nußallee,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28a1,10554,Zwei-Gehängten-Brücke,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28a2,02491,Kleeblattweg,17|19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28a3,06482,Florian-Ott-Gasse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28a4,04171,Saturnweg,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28a5,12105,Wagner-Jauregg-Weg,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28a6,01212,Flachgasse,14|15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28a7,10031,Hackinger Steg,13|14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28a8,02118,Ibsenstraße,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28a9,04180,Scalagasse,5
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28aa,00463,Bienengasse,6
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28ab,04055,Rotgasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28ac,04611,Spiegelgasse,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28ad,02303,Kärntner Straße,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28ae,05925,Klippenweg,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28af,00688,Ceralegasse,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28b0,02512,Klimschgasse,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28b1,00775,Danilovatzgasse,12|23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28b2,04584,Sonnergasse,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28b3,00684,Castellezgasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28b4,03469,Obermüllnerstraße,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28b5,02248,Josefinengasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28b6,03437,Novaragasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28b7,05120,Wachaustraße,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28b8,04802,Stuwerstraße,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28b9,01629,Große Pfarrgasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28ba,02497,Kleine Pfarrgasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28bb,02135,Im Werd,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28bc,03363,Nepomukgasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28bd,00505,Blumauergasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28be,02946,Lößlweg,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28bf,02393,Karmelitergasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28c0,04797,Sturgasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28c1,00388,Beckgasse,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28c2,01338,Frödenplatz,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28c3,04084,Rueppgasse,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28c4,02017,Höhnegasse,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28c5,03568,Pappelstraße,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28c6,00739,Cottagestraße,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_28c7,09152,Moselgasse,10
